MONGODB | Adding localhost:27017 to the cluster.
MONGODB | localhost:27017 | triresults_development.delete | STARTED | {"delete"=>"races", "deletes"=>[{"q"=>{}, "limit"=>0}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d4e301d083c3007aa2'), "group"=>{"name"=>"50 to 59 (F)"}, "bib"=>6, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_id"=>BSON::Ob...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00061385s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d4e301d083c3007ab2'), "group"=>{"name"=>"50 to 59 (M)"}, "bib"=>7, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_id"=>BSON::Ob...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.0012097689999999999s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d4e301d083c3007ac2'), "group"=>{"name"=>"masters F"}, "bib"=>8, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_id"=>BSON::Objec...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.0007780350000000001s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d4e301d083c3007ad2'), "group"=>{"name"=>"40 to 49 (M)"}, "bib"=>9, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_id"=>BSON::Ob...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000699223s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d4e301d083c3007ae2'), "group"=>{"name"=>"40 to 49 (F)"}, "bib"=>10, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_id"=>BSON::O...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.0005834499999999999s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d4e301d083c3007af2'), "group"=>{"name"=>"40 to 49 (F)"}, "bib"=>11, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_id"=>BSON::O...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.0007065120000000001s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d4e301d083c3007b02'), "group"=>{"name"=>"10 to 19 (F)"}, "bib"=>12, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_id"=>BSON::O...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.0006382s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d4e301d083c3007b12'), "group"=>{"name"=>"masters F"}, "bib"=>13, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_id"=>BSON::Obje...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.0008834019999999999s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d4e301d083c3007b22'), "group"=>{"name"=>"30 to 39 (M)"}, "bib"=>14, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_id"=>BSON::O...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000654001s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d4e301d083c3007b32'), "group"=>{"name"=>"50 to 59 (M)"}, "bib"=>15, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_id"=>BSON::O...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.0006897979999999999s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d4e301d083c3007b42'), "group"=>{"name"=>"masters F"}, "bib"=>16, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_id"=>BSON::Obje...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000805724s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d4e301d083c3007b52'), "group"=>{"name"=>"40 to 49 (M)"}, "bib"=>17, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_id"=>BSON::O...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000551424s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d4e301d083c3007b62'), "group"=>{"name"=>"20 to 29 (F)"}, "bib"=>18, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_id"=>BSON::O...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000548015s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d4e301d083c3007b72'), "group"=>{"name"=>"50 to 59 (F)"}, "bib"=>19, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_id"=>BSON::O...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000558229s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d4e301d083c3007b82'), "group"=>{"name"=>"50 to 59 (M)"}, "bib"=>20, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_id"=>BSON::O...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.0006929330000000001s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d4e301d083c3007b92'), "group"=>{"name"=>"50 to 59 (M)", "place"=>1}, "bib"=>1, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_i...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.001112323s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d4e301d083c3007ba2'), "group"=>{"name"=>"20 to 29 (F)", "place"=>1}, "bib"=>2, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_i...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000692322s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d4e301d083c3007bb2'), "group"=>{"name"=>"10 to 19 (F)", "place"=>1}, "bib"=>3, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_i...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000706657s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d4e301d083c3007bc2'), "group"=>{"name"=>"50 to 59 (M)", "place"=>2}, "bib"=>4, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_i...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000615098s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d4e301d083c3007bd2'), "group"=>{"name"=>"40 to 49 (M)", "place"=>2}, "bib"=>5, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_i...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000655249s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d5e301d083c3007be2'), "group"=>{"name"=>"20 to 29 (F)", "place"=>2}, "bib"=>6, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_i...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00061498s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d5e301d083c3007bf2'), "group"=>{"name"=>"masters M", "place"=>1}, "bib"=>7, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_id"=...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.0005487010000000001s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d5e301d083c3007c02'), "group"=>{"name"=>"20 to 29 (M)", "place"=>1}, "bib"=>8, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_i...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00124166s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d5e301d083c3007c12'), "group"=>{"name"=>"40 to 49 (M)", "place"=>1}, "bib"=>9, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_i...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000569824s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d5e301d083c3007c22'), "group"=>{"name"=>"30 to 39 (M)", "place"=>2}, "bib"=>10, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000589166s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d5e301d083c3007c32'), "group"=>{"name"=>"20 to 29 (M)", "place"=>3}, "bib"=>11, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000755802s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d5e301d083c3007c42'), "group"=>{"name"=>"20 to 29 (M)", "place"=>5}, "bib"=>12, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00060453s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d5e301d083c3007c52'), "group"=>{"name"=>"40 to 49 (M)", "place"=>3}, "bib"=>13, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.0005849890000000001s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d5e301d083c3007c62'), "group"=>{"name"=>"20 to 29 (M)", "place"=>4}, "bib"=>14, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000630474s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d5e301d083c3007c72'), "group"=>{"name"=>"masters F", "place"=>2}, "bib"=>15, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_id"...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000521367s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d5e301d083c3007c82'), "group"=>{"name"=>"20 to 29 (M)", "place"=>2}, "bib"=>16, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000560701s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d5e301d083c3007c92'), "group"=>{"name"=>"30 to 39 (M)", "place"=>1}, "bib"=>17, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000697762s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d5e301d083c3007ca2'), "group"=>{"name"=>"masters F", "place"=>1}, "bib"=>18, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_id"...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000705757s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d5e301d083c3007cb2'), "group"=>{"name"=>"40 to 49 (F)", "place"=>1}, "bib"=>19, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.0006264259999999999s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d5e301d083c3007cc2'), "group"=>{"name"=>"30 to 39 (F)", "place"=>1}, "bib"=>20, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000697872s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d5e301d083c3007cd2'), "group"=>{"name"=>"20 to 29 (M)", "place"=>6}, "bib"=>1, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_i...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.0008084329999999999s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d5e301d083c3007ce2'), "group"=>{"name"=>"20 to 29 (M)", "place"=>7}, "bib"=>2, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_i...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.0006784050000000001s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d5e301d083c3007cf2'), "group"=>{"name"=>"10 to 19 (M)", "place"=>2}, "bib"=>3, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_i...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000644532s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d5e301d083c3007d02'), "group"=>{"name"=>"20 to 29 (M)", "place"=>4}, "bib"=>4, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_i...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000675326s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d5e301d083c3007d12'), "group"=>{"name"=>"50 to 59 (F)", "place"=>2}, "bib"=>5, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_i...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000499978s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d5e301d083c3007d22'), "group"=>{"name"=>"masters F", "place"=>2}, "bib"=>6, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_id"=...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00072819s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d5e301d083c3007d32'), "group"=>{"name"=>"20 to 29 (F)", "place"=>1}, "bib"=>7, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_i...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.0006284260000000001s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d5e301d083c3007d42'), "group"=>{"name"=>"20 to 29 (M)", "place"=>1}, "bib"=>8, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_i...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.0007845969999999999s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d5e301d083c3007d52'), "group"=>{"name"=>"masters F", "place"=>1}, "bib"=>9, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_id"=...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.0012984119999999999s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d5e301d083c3007d62'), "group"=>{"name"=>"20 to 29 (M)", "place"=>3}, "bib"=>10, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000632398s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d5e301d083c3007d72'), "group"=>{"name"=>"20 to 29 (M)", "place"=>5}, "bib"=>11, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000757252s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d5e301d083c3007d82'), "group"=>{"name"=>"10 to 19 (M)", "place"=>1}, "bib"=>12, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000692398s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d5e301d083c3007d92'), "group"=>{"name"=>"40 to 49 (M)", "place"=>2}, "bib"=>13, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000549111s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"results", "documents"=>[{"_id"=>BSON::ObjectId('569a58d5e301d083c3007da2'), "group"=>{"name"=>"50 to 59 (M)", "place"=>1}, "bib"=>14, "updated_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "created_at"=>Sun, 16 Jan 2011 00:00:00 +0000, "race"=>{"_...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000828187s
